"timestamp" "userBrowser" "userPlatform" "actionType"
"481" "2012-05-31 06:42:57" "" "" "ACCESS"
"482" "2012-05-31 06:58:06" "" "" "ACCESS"
"483" "2012-05-31 07:22:18" "" "" "ACCESS"
"484" "2012-05-31 08:18:02" "" "" "ACCESS"
"485" "2012-05-31 09:52:14" "" "" "ACCESS"
"486" "2012-06-01 08:08:08" "" "" "ACCESS"
"487" "2012-06-01 10:06:40" "" "" "ACCESS"
"488" "2012-06-01 10:11:18" "" "" "ACCESS"
"489" "2012-06-01 10:14:36" "" "" "ACCESS"
"490" "2012-06-01 10:14:37" "" "" "ACCESS"
"491" "2012-06-01 11:51:40" "" "" "ACCESS"
"492" "2012-06-01 12:34:38" "" "" "ACCESS"
"493" "2012-06-04 11:34:23" "" "" "ACCESS"
"494" "2012-06-04 12:10:32" "" "" "ACCESS"
"495" "2012-06-04 12:48:13" "" "" "ACCESS"
"496" "2012-06-04 13:53:40" "" "" "ACCESS"
"497" "2012-06-04 15:21:24" "" "" "ACCESS"
"498" "2012-06-05 07:36:22" "" "" "ACCESS"
"499" "2012-06-05 08:07:23" "" "" "ACCESS"
"500" "2012-06-05 09:44:59" "" "" "ACCESS"
"501" "2012-06-06 13:10:16" "" "" "ACCESS"
"502" "2012-06-07 07:17:48" "" "" "ACCESS"
"503" "2012-06-07 07:42:21" "" "" "ACCESS"
"504" "2012-06-11 06:46:56" "" "" "ACCESS"
"505" "2012-06-11 09:14:04" "" "" "ACCESS"
"506" "2012-06-11 10:09:03" "" "" "ACCESS"
"507" "2012-06-11 12:55:13" "" "" "ACCESS"
"508" "2012-06-11 13:16:35" "" "" "ACCESS"
"509" "2012-06-11 13:17:14" "" "" "ACCESS"
"510" "2012-06-11 13:52:01" "" "" "ACCESS"
"511" "2012-06-11 13:54:45" "" "" "ACCESS"
"512" "2012-06-11 13:57:56" "" "" "ACCESS"
"513" "2012-06-11 14:00:42" "" "" "ACCESS"
"514" "2012-06-12 12:48:23" "" "" "ACCESS"
"515" "2012-06-18 10:22:58" "" "" "ACCESS"
"516" "2012-06-19 08:51:08" "" "" "ACCESS"
"517" "2012-06-20 09:05:40" "" "" "ACCESS"
"518" "2012-06-20 11:37:27" "" "" "ACCESS"
"519" "2012-06-20 11:58:38" "" "" "ACCESS"
"520" "2012-06-20 14:05:08" "" "" "ACCESS"
"521" "2012-06-21 08:35:53" "" "" "ACCESS"
"522" "2012-06-21 08:50:40" "" "" "ACCESS"
"523" "2012-06-21 09:42:10" "" "" "ACCESS"
"524" "2012-06-23 12:24:54" "" "" "ACCESS"
"525" "2012-06-23 18:24:09" "" "" "ACCESS"
"526" "2012-06-23 22:30:40" "" "" "ACCESS"
"527" "2012-06-24 20:50:00" "" "" "ACCESS"
"528" "2012-06-24 22:10:50" "" "" "ACCESS"
"529" "2012-06-25 02:32:54" "" "" "ACCESS"
"530" "2012-06-25 05:45:39" "" "" "ACCESS"
"531" "2012-06-25 06:12:31" "" "" "ACCESS"
"532" "2012-06-25 06:46:05" "" "" "ACCESS"
"533" "2012-06-25 08:27:39" "" "" "ACCESS"
"534" "2012-06-25 12:18:10" "" "" "ACCESS"
"535" "2012-06-26 04:18:34" "" "" "ACCESS"
"536" "2012-06-26 05:52:52" "" "" "ACCESS"
"537" "2012-06-26 06:46:44" "" "" "ACCESS"
"538" "2012-06-26 07:52:44" "" "" "ACCESS"
"539" "2012-06-26 09:38:05" "" "" "ACCESS"
"540" "2012-06-27 06:00:54" "" "" "ACCESS"
"541" "2012-06-27 08:15:52" "" "" "ACCESS"
"542" "2012-06-28 06:02:00" "" "" "ACCESS"
"543" "2012-06-28 08:15:07" "" "" "ACCESS"
"544" "2012-06-28 08:26:15" "" "" "ACCESS"
"545" "2012-06-28 09:31:58" "" "" "ACCESS"
"546" "2012-06-28 09:47:54" "" "" "ACCESS"
"547" "2012-06-28 10:09:27" "" "" "ACCESS"
"548" "2012-06-28 13:40:43" "" "" "ACCESS"
"549" "2012-06-28 14:19:41" "" "" "ACCESS"
"550" "2012-06-28 23:58:49" "" "" "ACCESS"
"551" "2012-06-29 01:26:49" "" "" "ACCESS"
"552" "2012-06-29 01:29:39" "" "" "ACCESS"
"553" "2012-06-29 03:44:28" "" "" "ACCESS"
"554" "2012-06-29 08:18:43" "" "" "ACCESS"
"555" "2012-06-29 09:24:39" "" "" "ACCESS"
"556" "2012-06-29 14:34:46" "" "" "ACCESS"
"557" "2012-07-03 06:13:37" "" "" "ACCESS"
"558" "2012-07-03 09:57:11" "" "" "ACCESS"
"559" "2012-07-03 10:27:54" "" "" "ACCESS"
"560" "2012-07-03 12:28:42" "" "" "ACCESS"
"561" "2012-07-03 13:37:31" "" "" "ACCESS"
"562" "2012-07-03 13:43:05" "" "" "ACCESS"
"563" "2012-07-03 13:52:48" "" "" "ACCESS"
"564" "2012-07-03 14:33:02" "" "" "ACCESS"
"565" "2012-07-03 14:45:44" "" "" "ACCESS"
"566" "2012-07-03 15:00:27" "" "" "ACCESS"
"567" "2012-07-05 06:42:31" "" "" "ACCESS"
"568" "2012-07-05 07:04:52" "" "" "ACCESS"
"569" "2012-07-05 07:16:59" "" "" "ACCESS"
"570" "2012-07-05 09:05:29" "" "" "ACCESS"
"571" "2012-07-05 10:01:10" "" "" "ACCESS"
"572" "2012-07-05 11:49:13" "" "" "ACCESS"
"573" "2012-07-05 11:52:22" "" "" "ACCESS"
"574" "2012-07-05 11:58:39" "" "" "ACCESS"
"575" "2012-07-05 12:48:32" "" "" "ACCESS"
"576" "2012-07-05 12:49:28" "" "" "ACCESS"
"577" "2012-07-05 13:52:48" "" "" "ACCESS"
"578" "2012-07-05 13:54:30" "" "" "ACCESS"
"579" "2012-07-05 13:58:16" "" "" "ACCESS"
"580" "2012-07-05 14:28:24" "" "" "ACCESS"
"581" "2012-07-05 14:32:39" "" "" "ACCESS"
"582" "2012-07-05 14:48:10" "" "" "ACCESS"
"583" "2012-07-05 16:37:47" "" "" "ACCESS"
"584" "2012-07-05 18:31:38" "" "" "ACCESS"
"585" "2012-07-06 07:34:27" "" "" "ACCESS"
"586" "2012-07-06 09:16:27" "" "" "ACCESS"
"587" "2012-07-06 09:49:41" "" "" "ACCESS"
"588" "2012-07-06 10:04:15" "" "" "ACCESS"
"589" "2012-07-06 10:41:19" "" "" "ACCESS"
"590" "2012-07-06 11:14:59" "" "" "ACCESS"
"591" "2012-07-06 11:31:31" "" "" "ACCESS"
"592" "2012-07-06 11:32:51" "" "" "ACCESS"
"593" "2012-07-06 12:28:51" "" "" "ACCESS"
"594" "2012-07-06 12:50:09" "" "" "ACCESS"
"595" "2012-07-06 13:36:11" "" "" "ACCESS"
"596" "2012-07-09 00:47:25" "" "" "ACCESS"
"597" "2012-07-09 03:14:05" "" "" "ACCESS"
"598" "2012-07-09 09:57:46" "" "" "ACCESS"
"599" "2012-07-09 11:23:55" "" "" "ACCESS"
"600" "2012-07-09 14:52:07" "" "" "ACCESS"
"601" "2012-07-09 19:36:09" "" "" "ACCESS"
"602" "2012-07-09 20:59:51" "" "" "ACCESS"
"603" "2012-07-10 07:28:21" "" "" "ACCESS"
"604" "2012-07-10 10:08:21" "" "" "ACCESS"
"605" "2012-07-10 11:00:13" "" "" "ACCESS"
"606" "2012-07-10 11:15:02" "" "" "ACCESS"
"607" "2012-07-10 12:44:25" "" "" "ACCESS"
"608" "2012-07-10 12:52:04" "" "" "ACCESS"
"609" "2012-07-10 13:25:54" "" "" "ACCESS"
"610" "2012-07-10 15:49:37" "" "" "ACCESS"
"611" "2012-07-10 18:39:00" "" "" "ACCESS"
"612" "2012-07-11 01:20:52" "" "" "ACCESS"
"613" "2012-07-11 10:01:10" "" "" "ACCESS"
"614" "2012-07-11 14:19:23" "" "" "ACCESS"
"615" "2012-07-11 14:36:32" "" "" "ACCESS"
"616" "2012-07-12 06:38:26" "" "" "ACCESS"
"617" "2012-07-12 07:27:20" "" "" "ACCESS"
"618" "2012-07-12 07:40:07" "" "" "ACCESS"
"619" "2012-07-13 03:46:40" "" "" "ACCESS"
"620" "2012-07-13 04:22:27" "" "" "ACCESS"
"621" "2012-07-13 15:08:46" "" "" "ACCESS"
"622" "2012-07-14 01:56:41" "" "" "ACCESS"
"623" "2012-07-14 02:56:37" "" "" "ACCESS"
"624" "2012-07-16 06:38:12" "" "" "ACCESS"
"625" "2012-07-16 07:42:07" "" "" "ACCESS"
"626" "2012-07-16 07:44:14" "" "" "ACCESS"
"627" "2012-07-16 07:46:54" "" "" "ACCESS"
"628" "2012-07-16 15:46:43" "" "" "ACCESS"
"629" "2012-07-16 19:38:27" "" "" "ACCESS"
"630" "2012-07-16 22:28:47" "" "" "ACCESS"
"631" "2012-07-16 23:36:53" "" "" "ACCESS"
"632" "2012-07-17 08:58:53" "" "" "ACCESS"
"633" "2012-07-17 15:21:51" "" "" "ACCESS"
"634" "2012-07-18 04:40:24" "" "" "ACCESS"
"635" "2012-07-18 05:37:14" "" "" "ACCESS"
"636" "2012-07-18 06:28:10" "" "" "ACCESS"
"637" "2012-07-18 07:00:20" "" "" "ACCESS"
"638" "2012-07-18 07:59:41" "" "" "ACCESS"
"639" "2012-07-18 08:20:04" "" "" "ACCESS"
"640" "2012-07-18 09:46:42" "" "" "ACCESS"
"641" "2012-07-18 11:23:40" "" "" "ACCESS"
"642" "2012-07-18 12:17:54" "" "" "ACCESS"
"643" "2012-07-18 13:19:04" "" "" "ACCESS"
"644" "2012-07-19 06:08:15" "" "" "ACCESS"
"645" "2012-07-19 06:14:54" "" "" "ACCESS"
"646" "2012-07-19 06:23:46" "" "" "ACCESS"
"647" "2012-07-19 06:35:29" "" "" "ACCESS"
"648" "2012-07-19 06:54:30" "" "" "ACCESS"
"649" "2012-07-19 06:57:52" "" "" "ACCESS"
"650" "2012-07-19 06:58:28" "" "" "ACCESS"
"651" "2012-07-19 07:19:55" "" "" "ACCESS"
"652" "2012-07-20 02:28:14" "" "" "ACCESS"
"653" "2012-07-20 02:46:04" "" "" "ACCESS"
"654" "2012-07-20 03:24:35" "" "" "ACCESS"
"655" "2012-07-20 06:42:21" "" "" "ACCESS"
"656" "2012-07-20 07:03:54" "" "" "ACCESS"
"657" "2012-07-20 13:01:54" "" "" "ACCESS"
"658" "2012-07-20 13:06:59" "" "" "ACCESS"
"659" "2012-07-22 17:41:00" "" "" "ACCESS"
"660" "2012-07-22 18:44:10" "" "" "ACCESS"
"661" "2012-07-22 21:33:43" "" "" "ACCESS"
"662" "2012-07-22 21:56:01" "" "" "ACCESS"
"663" "2012-07-22 22:06:51" "" "" "ACCESS"
"664" "2012-07-22 22:22:38" "" "" "ACCESS"
"665" "2012-07-22 23:59:21" "" "" "ACCESS"
"666" "2012-07-23 06:05:27" "" "" "ACCESS"
"667" "2012-07-23 07:56:50" "" "" "ACCESS"
"668" "2012-07-23 08:03:50" "" "" "ACCESS"
"669" "2012-07-23 09:08:33" "" "" "ACCESS"
"670" "2012-07-23 10:09:54" "" "" "ACCESS"
"671" "2012-07-23 12:29:39" "" "" "ACCESS"
"672" "2012-07-23 14:44:30" "" "" "ACCESS"
"673" "2012-07-23 14:55:18" "" "" "ACCESS"
"674" "2012-07-23 15:07:36" "" "" "ACCESS"
"675" "2012-07-23 15:42:23" "" "" "ACCESS"
"676" "2012-07-23 16:06:00" "" "" "ACCESS"
"677" "2012-07-23 16:17:35" "" "" "ACCESS"
"678" "2012-07-23 17:36:33" "" "" "ACCESS"
"679" "2012-07-23 22:21:17" "" "" "ACCESS"
"680" "2012-07-24 01:17:15" "" "" "ACCESS"
"681" "2012-07-24 06:15:21" "" "" "ACCESS"
"682" "2012-07-24 06:20:54" "" "" "ACCESS"
"683" "2012-07-24 07:17:17" "" "" "ACCESS"
"684" "2012-07-24 07:32:42" "" "" "ACCESS"
"685" "2012-07-24 08:03:06" "" "" "ACCESS"
"686" "2012-07-24 08:58:49" "" "" "ACCESS"
"687" "2012-07-24 09:59:04" "" "" "ACCESS"
"688" "2012-07-24 10:15:32" "" "" "ACCESS"
"689" "2012-07-24 14:39:15" "" "" "ACCESS"
"690" "2012-07-24 14:41:35" "" "" "ACCESS"
"691" "2012-07-24 14:59:56" "" "" "ACCESS"
"692" "2012-07-25 00:58:30" "" "" "ACCESS"
"693" "2012-07-25 08:34:10" "" "" "ACCESS"
"694" "2012-07-25 10:03:36" "" "" "ACCESS"
"695" "2012-07-25 13:19:42" "" "" "ACCESS"
"696" "2012-07-25 14:43:32" "" "" "ACCESS"
"697" "2012-07-25 14:47:45" "" "" "ACCESS"
"698" "2012-07-25 16:58:52" "" "" "ACCESS"
"699" "2012-07-25 17:07:07" "" "" "ACCESS"
"700" "2012-07-25 17:12:46" "" "" "ACCESS"
"701" "2012-07-25 19:17:31" "" "" "ACCESS"
"702" "2012-07-26 06:15:25" "" "" "ACCESS"
"703" "2012-07-26 06:23:05" "" "" "ACCESS"
"704" "2012-07-26 06:24:13" "" "" "ACCESS"
"705" "2012-07-26 07:22:00" "" "" "ACCESS"
"706" "2012-07-26 07:34:34" "" "" "ACCESS"
"707" "2012-07-26 07:40:08" "" "" "ACCESS"
"708" "2012-07-26 08:43:35" "" "" "ACCESS"
"709" "2012-07-26 09:26:09" "" "" "ACCESS"
"710" "2012-07-26 13:59:59" "" "" "ACCESS"
"711" "2012-07-29 22:58:30" "" "" "ACCESS"
"712" "2012-07-30 07:09:17" "" "" "ACCESS"
"713" "2012-07-30 11:45:56" "" "" "ACCESS"
"714" "2012-07-30 13:34:12" "" "" "ACCESS"
"715" "2012-07-30 14:08:22" "" "" "ACCESS"
"716" "2012-07-31 08:08:29" "" "" "ACCESS"
"717" "2012-07-31 09:04:27" "" "" "ACCESS"
"718" "2012-07-31 22:34:05" "" "" "ACCESS"
"719" "2012-07-31 22:41:30" "" "" "ACCESS"
"720" "2012-08-01 06:57:53" "" "" "ACCESS"
"721" "2012-08-01 08:07:31" "" "" "ACCESS"
"722" "2012-08-01 08:09:01" "" "" "ACCESS"
"723" "2012-08-01 08:15:45" "" "" "ACCESS"
"724" "2012-08-01 08:23:44" "" "" "ACCESS"
"725" "2012-08-01 08:33:05" "" "" "ACCESS"
"726" "2012-08-01 09:19:30" "" "" "ACCESS"
"727" "2012-08-01 09:42:25" "" "" "ACCESS"
"728" "2012-08-01 11:44:26" "" "" "ACCESS"
"729" "2012-08-01 18:27:17" "" "" "ACCESS"
"730" "2012-08-02 07:24:10" "" "" "ACCESS"
"731" "2012-08-02 07:51:24" "" "" "ACCESS"
"732" "2012-08-02 07:52:44" "" "" "ACCESS"
"733" "2012-08-02 07:52:46" "" "" "ACCESS"
"734" "2012-08-02 14:48:39" "" "" "ACCESS"
"735" "2012-08-02 15:23:31" "" "" "ACCESS"
"736" "2012-08-02 16:28:59" "" "" "ACCESS"
"737" "2012-08-02 16:29:56" "" "" "ACCESS"
"738" "2012-08-02 16:55:42" "" "" "ACCESS"
"739" "2012-08-02 17:22:49" "" "" "ACCESS"
"740" "2012-08-03 10:51:57" "" "" "ACCESS"
"741" "2012-08-05 21:26:32" "" "" "ACCESS"
"742" "2012-08-06 12:30:25" "" "" "ACCESS"
"743" "2012-08-06 18:17:55" "" "" "ACCESS"
"744" "2012-08-06 20:27:49" "" "" "ACCESS"
"745" "2012-08-07 08:56:49" "" "" "ACCESS"
"746" "2012-08-08 20:42:34" "" "" "ACCESS"
"747" "2012-08-08 20:48:55" "" "" "ACCESS"
"748" "2012-08-08 22:18:20" "" "" "ACCESS"
"749" "2012-08-09 06:59:20" "" "" "ACCESS"
"750" "2012-08-09 09:29:16" "" "" "ACCESS"
"751" "2012-08-09 10:04:14" "" "" "ACCESS"
"752" "2012-08-09 10:04:27" "" "" "ACCESS"
"753" "2012-08-09 11:11:33" "" "" "ACCESS"
"754" "2012-08-09 12:13:02" "" "" "ACCESS"
"755" "2012-08-09 12:30:32" "" "" "ACCESS"
"756" "2012-08-09 13:55:14" "" "" "ACCESS"
"757" "2012-08-13 06:54:57" "" "" "ACCESS"
"758" "2012-08-13 07:55:41" "" "" "ACCESS"
"759" "2012-08-13 08:21:34" "" "" "ACCESS"
"760" "2012-08-15 21:13:02" "" "" "ACCESS"
"761" "2012-08-16 06:02:42" "" "" "ACCESS"
"762" "2012-08-16 09:01:30" "" "" "ACCESS"
"763" "2012-08-16 15:41:32" "" "" "ACCESS"
"764" "2012-08-19 23:23:47" "" "" "ACCESS"
"765" "2012-08-20 12:12:09" "" "" "ACCESS"
"766" "2012-08-20 19:29:58" "" "" "ACCESS"
"767" "2012-08-21 07:42:51" "" "" "ACCESS"
"768" "2012-08-21 09:08:13" "" "" "ACCESS"
"769" "2012-08-21 10:12:18" "" "" "ACCESS"
"770" "2012-08-23 20:59:32" "" "" "ACCESS"
"771" "2012-08-27 14:39:38" "" "" "ACCESS"
"772" "2012-08-29 06:21:57" "" "" "ACCESS"
"773" "2012-08-29 06:38:50" "" "" "ACCESS"
"774" "2012-08-29 07:03:16" "" "" "ACCESS"
"775" "2012-08-29 08:13:14" "" "" "ACCESS"
"776" "2012-08-30 05:57:52" "" "" "ACCESS"
"777" "2012-08-30 11:45:03" "" "" "ACCESS"
"778" "2012-09-03 03:54:20" "" "" "ACCESS"
"779" "2012-09-03 19:43:35" "" "" "ACCESS"
"780" "2012-09-03 20:43:41" "" "" "ACCESS"
"781" "2012-09-04 00:57:37" "" "" "ACCESS"
"782" "2012-09-04 08:03:18" "" "" "ACCESS"
"783" "2012-09-05 07:45:22" "" "" "ACCESS"
"784" "2012-09-05 08:32:26" "" "" "ACCESS"
"785" "2012-09-05 10:49:49" "" "" "ACCESS"
"786" "2012-09-05 14:17:48" "" "" "ACCESS"
"787" "2012-09-05 18:53:16" "" "" "ACCESS"
"788" "2012-09-06 01:30:40" "" "" "ACCESS"
"789" "2012-09-06 04:14:32" "" "" "ACCESS"
"790" "2012-09-06 08:54:44" "" "" "ACCESS"
"791" "2012-09-06 09:50:28" "" "" "ACCESS"
"792" "2012-09-06 10:14:49" "" "" "ACCESS"
"793" "2012-09-06 10:31:59" "" "" "ACCESS"
"794" "2012-09-06 11:43:39" "" "" "ACCESS"
"795" "2012-09-06 13:47:14" "" "" "ACCESS"
"796" "2012-09-07 05:47:03" "" "" "ACCESS"
"797" "2012-09-09 19:01:26" "" "" "ACCESS"
"798" "2012-09-10 07:34:57" "" "" "ACCESS"
"799" "2012-09-10 08:44:17" "" "" "ACCESS"
"800" "2012-09-10 09:28:49" "" "" "ACCESS"
"801" "2012-09-10 12:55:15" "" "" "ACCESS"
"802" "2012-09-11 07:19:17" "" "" "ACCESS"
"803" "2012-09-12 06:30:57" "" "" "ACCESS"
"804" "2012-09-12 15:51:54" "" "" "ACCESS"
"805" "2012-09-13 09:50:28" "" "" "ACCESS"
"806" "2012-09-13 09:54:35" "" "" "ACCESS"
"807" "2012-09-13 11:46:45" "" "" "ACCESS"
"808" "2012-09-14 05:35:15" "" "" "ACCESS"
"809" "2012-09-14 11:58:13" "" "" "ACCESS"
"810" "2012-09-16 18:49:20" "" "" "ACCESS"
"811" "2012-09-17 08:22:46" "" "" "ACCESS"
"812" "2012-09-17 19:39:57" "" "" "ACCESS"
"813" "2012-09-18 05:56:32" "" "" "ACCESS"
"814" "2012-09-18 08:21:47" "" "" "ACCESS"
"815" "2012-09-18 08:28:07" "" "" "ACCESS"
"816" "2012-09-18 08:49:23" "" "" "ACCESS"
"817" "2012-09-18 09:57:54" "" "" "ACCESS"
"818" "2012-09-18 11:03:34" "" "" "ACCESS"
"819" "2012-09-19 14:14:34" "" "" "ACCESS"
"820" "2012-09-20 06:38:57" "" "" "ACCESS"
"821" "2012-09-20 06:58:48" "" "" "ACCESS"
"822" "2012-09-20 08:16:30" "" "" "ACCESS"
"823" "2012-09-20 21:36:18" "" "" "ACCESS"
"824" "2012-09-21 03:25:08" "" "" "ACCESS"
"825" "2012-09-21 04:25:00" "" "" "ACCESS"
"826" "2012-09-24 05:01:29" "" "" "ACCESS"
"827" "2012-09-24 07:06:53" "" "" "ACCESS"
"828" "2012-09-24 07:20:25" "" "" "ACCESS"
"829" "2012-09-24 07:53:06" "" "" "ACCESS"
"830" "2012-09-24 07:53:08" "" "" "ACCESS"
"831" "2012-09-24 08:08:33" "" "" "ACCESS"
"832" "2012-09-24 08:21:05" "" "" "ACCESS"
"833" "2012-09-24 08:54:51" "" "" "ACCESS"
"834" "2012-09-24 09:25:16" "" "" "ACCESS"
"835" "2012-09-24 10:52:16" "" "" "ACCESS"
"836" "2012-09-24 11:33:57" "" "" "ACCESS"
"837" "2012-09-24 11:36:43" "" "" "ACCESS"
"838" "2012-09-24 12:48:35" "" "" "ACCESS"
"839" "2012-09-24 13:25:31" "" "" "ACCESS"
"840" "2012-09-25 04:35:02" "" "" "ACCESS"
"841" "2012-09-25 05:53:29" "" "" "ACCESS"
"842" "2012-09-25 08:49:32" "" "" "ACCESS"
"843" "2012-09-25 12:06:15" "" "" "ACCESS"
"844" "2012-09-25 13:53:28" "" "" "ACCESS"
"845" "2012-09-25 15:31:17" "" "" "ACCESS"
"846" "2012-09-26 04:05:28" "" "" "ACCESS"
"847" "2012-09-26 05:48:24" "" "" "ACCESS"
"848" "2012-09-26 07:04:16" "" "" "ACCESS"
"849" "2012-09-26 08:25:35" "" "" "ACCESS"
"850" "2012-09-26 09:10:41" "" "" "ACCESS"
"851" "2012-09-26 11:30:34" "" "" "ACCESS"
"852" "2012-09-26 11:52:24" "" "" "ACCESS"
"853" "2012-09-26 12:26:30" "" "" "ACCESS"
"854" "2012-09-27 08:09:37" "" "" "ACCESS"
"855" "2012-09-27 12:48:24" "" "" "ACCESS"
"856" "2012-09-27 14:09:47" "" "" "ACCESS"
"857" "2012-09-27 14:43:09" "" "" "ACCESS"
"858" "2012-09-27 15:43:01" "" "" "ACCESS"
"859" "2012-09-28 03:31:06" "" "" "ACCESS"
"860" "2012-09-28 08:24:58" "" "" "ACCESS"
"861" "2012-09-28 09:26:01" "" "" "ACCESS"
"862" "2012-10-01 06:31:41" "" "" "ACCESS"
"863" "2012-10-01 07:35:32" "" "" "ACCESS"
"864" "2012-10-01 13:35:05" "" "" "ACCESS"
"865" "2012-10-02 06:21:38" "" "" "ACCESS"
"866" "2012-10-02 07:54:30" "" "" "ACCESS"
"867" "2012-10-02 11:49:26" "" "" "ACCESS"
"868" "2012-10-02 12:54:08" "" "" "ACCESS"
"869" "2012-10-03 14:59:11" "" "" "ACCESS"
"870" "2012-10-03 21:49:30" "" "" "ACCESS"
"871" "2012-10-04 06:31:51" "" "" "ACCESS"
"872" "2012-10-04 07:25:10" "" "" "ACCESS"
"873" "2012-10-04 12:00:31" "" "" "ACCESS"
"874" "2012-10-04 12:36:20" "" "" "ACCESS"
"875" "2012-10-04 13:28:13" "" "" "ACCESS"
"876" "2012-10-05 15:00:30" "" "" "ACCESS"
"877" "2012-10-08 06:03:51" "" "" "ACCESS"
"878" "2012-10-08 08:18:10" "" "" "ACCESS"
"879" "2012-10-08 08:19:32" "" "" "ACCESS"
"880" "2012-10-09 01:56:15" "" "" "ACCESS"
"881" "2012-10-09 02:17:15" "" "" "ACCESS"
"882" "2012-10-09 02:28:44" "" "" "ACCESS"
"883" "2012-10-09 07:15:43" "" "" "ACCESS"
"884" "2012-10-09 07:32:58" "" "" "ACCESS"
"885" "2012-10-09 09:09:01" "" "" "ACCESS"
"886" "2012-10-09 11:27:34" "" "" "ACCESS"
"887" "2012-10-09 13:46:57" "" "" "ACCESS"
"888" "2012-10-09 14:45:30" "" "" "ACCESS"
"889" "2012-10-09 15:40:51" "" "" "ACCESS"
"890" "2012-10-09 20:27:18" "" "" "ACCESS"
"891" "2012-10-10 04:09:47" "" "" "ACCESS"
"892" "2012-10-10 04:28:26" "" "" "ACCESS"
"893" "2012-10-10 06:58:49" "" "" "ACCESS"
"894" "2012-10-10 07:00:14" "" "" "ACCESS"
"895" "2012-10-10 07:39:41" "" "" "ACCESS"
"896" "2012-10-10 07:59:24" "" "" "ACCESS"
"897" "2012-10-10 08:22:39" "" "" "ACCESS"
"898" "2012-10-10 08:56:32" "" "" "ACCESS"
"899" "2012-10-10 09:25:45" "" "" "ACCESS"
"900" "2012-10-10 09:57:09" "" "" "ACCESS"
"901" "2012-10-10 14:06:30" "" "" "ACCESS"
"902" "2012-10-10 14:40:38" "" "" "ACCESS"
"903" "2012-10-10 15:23:24" "" "" "ACCESS"
"904" "2012-10-10 21:05:05" "" "" "ACCESS"
"905" "2012-10-11 02:05:10" "" "" "ACCESS"
"906" "2012-10-11 07:22:02" "" "" "ACCESS"
"907" "2012-10-11 07:51:31" "" "" "ACCESS"
"908" "2012-10-11 10:34:54" "" "" "ACCESS"
"909" "2012-10-11 15:43:40" "" "" "ACCESS"
"910" "2012-10-11 15:51:58" "" "" "ACCESS"
"911" "2012-10-12 03:35:47" "" "" "ACCESS"
"912" "2012-10-12 04:34:44" "" "" "ACCESS"
"913" "2012-10-12 04:39:04" "" "" "ACCESS"
"914" "2012-10-12 06:06:18" "" "" "ACCESS"
"915" "2012-10-12 06:08:41" "" "" "ACCESS"
"916" "2012-10-12 06:23:55" "" "" "ACCESS"
"917" "2012-10-12 09:18:56" "" "" "ACCESS"
"918" "2012-10-12 09:46:13" "" "" "ACCESS"
"919" "2012-10-12 10:45:32" "" "" "ACCESS"
"920" "2012-10-12 11:45:50" "" "" "ACCESS"
"921" "2012-10-15 14:12:55" "" "" "ACCESS"
"922" "2012-10-15 14:31:58" "" "" "ACCESS"
"923" "2012-10-15 15:00:51" "" "" "ACCESS"
"924" "2012-10-15 21:24:49" "" "" "ACCESS"
"925" "2012-10-16 08:14:03" "" "" "ACCESS"
"926" "2012-10-16 09:06:08" "" "" "ACCESS"
"927" "2012-10-16 09:12:17" "" "" "ACCESS"
"928" "2012-10-16 09:46:37" "" "" "ACCESS"
"929" "2012-10-16 15:38:20" "" "" "ACCESS"
"930" "2012-10-16 16:04:02" "" "" "ACCESS"
"931" "2012-10-16 16:32:32" "" "" "ACCESS"
"932" "2012-10-16 16:47:48" "" "" "ACCESS"
"933" "2012-10-16 17:00:46" "" "" "ACCESS"
"934" "2012-10-16 21:33:05" "" "" "ACCESS"
"935" "2012-10-17 08:11:52" "" "" "ACCESS"
"936" "2012-10-18 08:38:22" "" "" "ACCESS"
"937" "2012-10-18 11:06:13" "" "" "ACCESS"
"938" "2012-10-18 12:50:49" "" "" "ACCESS"
"939" "2012-10-18 13:18:45" "" "" "ACCESS"
"940" "2012-10-18 14:21:58" "" "" "ACCESS"
"941" "2012-10-18 15:11:14" "" "" "ACCESS"
"942" "2012-10-19 10:48:46" "" "" "ACCESS"
"943" "2012-10-19 12:11:05" "" "" "ACCESS"
"944" "2012-10-19 17:37:11" "" "" "ACCESS"
"945" "2012-10-21 19:18:28" "" "" "ACCESS"
"946" "2012-10-21 19:55:28" "" "" "ACCESS"
"947" "2012-10-22 06:16:24" "" "" "ACCESS"
"948" "2012-10-23 06:54:21" "" "" "ACCESS"
"949" "2012-10-24 07:40:27" "" "" "ACCESS"
"950" "2012-10-24 17:48:24" "" "" "ACCESS"
"951" "2012-10-25 02:11:03" "" "" "ACCESS"
"952" "2012-10-26 08:00:55" "" "" "ACCESS"
"953" "2012-10-26 08:02:34" "" "" "ACCESS"
"954" "2012-10-26 09:16:58" "" "" "ACCESS"
"955" "2012-10-26 09:40:49" "" "" "ACCESS"
"956" "2012-10-26 13:12:53" "" "" "ACCESS"
"957" "2012-10-28 21:27:43" "" "" "ACCESS"
"958" "2012-10-29 03:45:49" "" "" "ACCESS"
"959" "2012-10-29 07:28:06" "" "" "ACCESS"
"960" "2012-10-31 16:04:27" "" "" "ACCESS"
"961" "2012-10-31 23:48:36" "" "" "ACCESS"
